"SamplingEvent","Date","Julian","Year","Month","TideSeries","Site","Net","NetReclass","Agonidae spp.","Ammodytes sp.","Artedius sp.","Blepsias sp.","Clinocottus sp.","Clupea sp.","Enophrys sp.","Gadus sp.","Gasterosteus sp.","Gymnocanthus sp.","Hexagrammidae sp. (non-Ophiodon)","Hypomesus sp.","Lepidopsetta sp.","Leptocottus sp.","Limanda sp.","Liparidae sp.","Lumpenus sp.","Lyopsetta sp.","Mallotus sp.","Myoxocephalus sp.","Oligocottus sp.","Oncorhynchus sp.","Ophiodon sp.","Pholis sp.","Platichthys sp.","Pleuronectes sp.","Salvelinus sp.","Stichaeus sp.","Thaleichthys sp.","Trichodon sp.","TotalN","SppRichness"
"2014-05-13 ER Beaudreau",2014-05-13,133,2014,5,"May_1","ER","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0.785714285714286,4.25,0.0714285714285714,0,0,0,0,0,0,1.17857142857143,0,0,3.14285714285714,0,1.42857142857143,0,0,0,10.8571428571429,0.761904761904762
"2014-05-14 MR Beaudreau",2014-05-14,134,2014,5,"May_1","MR","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,11.8888888888889,0,0,0.166666666666667,0,0,0,0,1.22222222222222,0,0.166666666666667,7.33333333333333,0,0,0,0,0,21.0555555555556,0.666666666666667
"2014-05-15 CC Beaudreau",2014-05-15,135,2014,5,"May_1","CC","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0.452651515151515,0.214015151515151,0,0,0,0,0,0.0555555555555556,0,0.142361111111111,0,0.368371212121212,2.30555555555556,0,0.03125,0,0,0,3.5697601010101,0.458964646464646
"2014-05-30 BB Bergstrom",2014-05-30,150,2014,5,"May_2","BB","Bergstrom","White",0,0,0,0,0,14.5,0,0,0,0,0.166666666666667,0,0.5,2.66666666666667,12.3333333333333,0,0.166666666666667,0,0,0,0,1.5,0,0,2.83333333333333,0,9,0,3.33333333333333,0,47,1.66666666666667
"2014-06-12 CC Beaudreau",2014-06-12,163,2014,6,"Jun_1","CC","Black","Black",1.54285714285714,0,0,0,0,0,0,0,0,0,0,0,0.59047619047619,0.4,0.447619047619048,0,3.61904761904762,0,0,0.59047619047619,0,1.86666666666667,0,0.247619047619048,3.71428571428571,0,11.8095238095238,0,0,0,24.8285714285714,1.26666666666667
"2014-06-13 ER Beaudreau",2014-06-13,164,2014,6,"Jun_1","ER","Black","Black",0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0.855555555555556,2.87777777777778,0.111111111111111,0,0.272222222222222,0,0.416666666666667,0.0555555555555556,0,19.8444444444444,0,0.344444444444444,2.38333333333333,0,1.51666666666667,0,0,0,28.7444444444444,1.56111111111111
"2014-06-16 BB Bergstrom",2014-06-16,167,2014,6,"Jun_1","BB","Bergstrom","White",0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9.33333333333333,0,0.333333333333333,0,4.16666666666667,0,0,0.166666666666667,0,0,4.5,0,2.33333333333333,0,0,0,25.3333333333333,1.16666666666667
"2014-06-16 MR Beaudreau",2014-06-16,167,2014,6,"Jun_1","MR","Black","Black",0.1,0,0,0.05,0,0.05,0,0,0.05,0,0.1,0,0.1625,16.95,0.0625,0.0833333333333333,0.3,0,0,0,0,2.25833333333333,0,0.233333333333333,3.50833333333333,0,0.1,0,0,0,24.0083333333333,1.72916666666667
"2014-06-19 CC Bergstrom",2014-06-19,170,2014,6,"Jun_1","CC","Bergstrom","White",0.111111111111111,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0.555555555555556,0,0,0,0,0,1.22222222222222,0,0.111111111111111,0,0.111111111111111,0.722222222222222,0,1.27777777777778,0,0,0,4.16666666666667,0.888888888888889
"2014-06-27 SaC Bergstrom",2014-06-27,178,2014,6,"Jun_2","SaC","Bergstrom","White",0.0833333333333333,0,0,0.333333333333333,0.166666666666667,0,0.0833333333333333,0,0,0,0.166666666666667,0,0.0833333333333333,2.08333333333333,0,0,0,0,0,0.916666666666667,0,0.0833333333333333,0,2.5,1.66666666666667,0,1.83333333333333,0,0,0,10,1.58333333333333
"2014-06-28 CC Bergstrom",2014-06-28,179,2014,6,"Jun_2","CC","Bergstrom","White",6.33333333333333,0,0,0.5,0,0,0,0,0,0,0.166666666666667,0,0.666666666666667,0.333333333333333,0.166666666666667,0,0.333333333333333,0,0,4.66666666666667,0,0,0,0.166666666666667,1,0,11.5,0,0,0,25.8333333333333,1.83333333333333
"2014-07-11 SaC Bergstrom",2014-07-11,192,2014,7,"Jul_1","SaC","Bergstrom","White",0.0833333333333333,0,0,1.08333333333333,0,0,0,0,0,0,0.0833333333333333,0,0,0.583333333333333,0.0833333333333333,0,0,0,0,1.66666666666667,0,0,0,2,2.25,0,0.416666666666667,0,0,0,8.25,1.25
"2014-07-14 ER Beaudreau",2014-07-14,195,2014,7,"Jul_1","ER","Black","Black",0.133333333333333,0,0,0.466666666666667,0,0,0,0,0,0,0,0,0.933333333333333,6.73333333333333,0.2,0,0.333333333333333,0.2,0,2.4,0,0.2,0,0.866666666666667,8.26666666666667,0,1.53333333333333,0,0,0,22.2666666666667,1.86666666666667
"2014-07-15 MR Beaudreau",2014-07-15,196,2014,7,"Jul_1","MR","Black","Black",0.666666666666667,0.0555555555555556,0,0,0,0,0,0,0.0555555555555556,0,0,0,0.0555555555555556,28.2222222222222,0.0555555555555556,0.0555555555555556,7.77777777777778,0,0,0.166666666666667,0.111111111111111,0.333333333333333,0,0.277777777777778,3.83333333333333,0,0.111111111111111,0,0,0,41.7777777777778,1.33333333333333
"2014-07-16 CC Beaudreau",2014-07-16,197,2014,7,"Jul_1","CC","Black","Black",2.5,0,0,0,0,0,0.283333333333333,0,0,0,0,0,1.36666666666667,1.86666666666667,0.441666666666667,0.0416666666666667,0.508333333333333,0,0,5.15833333333333,0,0.0416666666666667,0,0.416666666666667,6.35833333333333,0,1.59166666666667,0,0,0,20.575,1.54166666666667
"2014-08-11 ER Beaudreau",2014-08-11,223,2014,8,"Aug_1","ER","Black","Black",0.222222222222222,0.0555555555555556,0,0.0555555555555556,0,0,0,0.166666666666667,0.037037037037037,0,0,0,0.703703703703704,11.7407407407407,1.03703703703704,0,5.57407407407407,0.166666666666667,0,0.111111111111111,0,0.0555555555555556,0,0,10.1481481481481,0,0.240740740740741,0,0,0,30.3148148148148,1.40740740740741
"2014-08-12 CC Beaudreau",2014-08-12,224,2014,8,"Aug_1","CC","Black","Black",0.0555555555555556,0,0,0,0,0,0.122222222222222,0,0,0,0,0,0,1.44444444444444,0,0.0555555555555556,0.0555555555555556,0,0,5.11111111111111,0,0,0,0.355555555555556,6.07777777777778,0,0.311111111111111,0,0,0,13.5888888888889,1.12222222222222
"2014-08-13 MR Beaudreau",2014-08-13,225,2014,8,"Aug_1","MR","Black","Black",0.28,0,0,0,0,0.45,0.08,0,0.04,0,0,0,0.0666666666666667,14.28,0,0,0.166666666666667,0,0,0.22,0,0.25,0,0.13,5.12333333333333,0,0.04,0,0,0,21.1266666666667,1.05
"2014-09-08 ER Beaudreau",2014-09-08,251,2014,9,"Sep_1","ER","Black","Black",0.944444444444445,0,0,0,0,0,0,0,0,0,0,0,5.27777777777778,3.05555555555556,3.05555555555556,0,0.444444444444444,0,0,0,0,0.277777777777778,0,0.0555555555555556,6.72222222222222,0,0,0,0,0,19.8333333333333,1.16666666666667
"2014-09-09 MR Beaudreau",2014-09-09,252,2014,9,"Sep_1","MR","Black","Black",0.466666666666667,0,0,0,0,0,0.69047619047619,0,0.0238095238095238,0,0,0,0.514285714285714,9.35714285714286,0,0,0,0,0,0.223809523809524,0.0857142857142857,0.0285714285714286,0,0.0857142857142857,6.67619047619048,0,0,0,0,0,18.152380952381,1.01428571428571
"2014-09-10 CC Beaudreau",2014-09-10,253,2014,9,"Sep_1","CC","Black","Black",0.04,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0.666666666666667,2.26,0,0,0,0,0,0.113333333333333,0,0,0,0.0333333333333333,2.28666666666667,0,0.173333333333333,0,0,0,5.60666666666667,0.813333333333333
"2015-05-21 ER Beaudreau",2015-05-21,141,2015,5,"May_2","ER","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,0.2,0,0,0,0,0,0,23.6,0,0,9.4,0,10.3,0,0.4,0,50.4,1.3
"2015-06-05 ER Bergstrom",2015-06-05,156,2015,6,"Jun_1","ER","Bergstrom","White",0,0,0,0,0,0,0,0,0,0,0,0,2.16666666666667,2.5,0.833333333333333,0,0.166666666666667,0,10.6666666666667,0,0,1.16666666666667,0,0.166666666666667,8,0,0,0,0,0,25.6666666666667,1.33333333333333
"2015-06-18 CC Bergstrom",2015-06-18,169,2015,6,"Jun_1","CC","Bergstrom","White",0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.416666666666667,0,0,2.5,0,0,0.833333333333333,0,0,0,0.166666666666667,1.25,0,1.08333333333333,0,0,0,6.41666666666667,1.16666666666667
"2015-06-19 MR Bergstrom",2015-06-19,170,2015,6,"Jun_1","MR","Bergstrom","White",0,0,0,0,0,0,0,0,0,0,0,0,0,15.9166666666667,0,0,0.166666666666667,0,0,0.0833333333333333,0.166666666666667,0.166666666666667,0,0.583333333333333,1.25,0,0,0,0,0,18.3333333333333,1
"2015-08-15 ER Bergstrom",2015-08-15,227,2015,8,"Aug_2","ER","Bergstrom","White",0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,2.16666666666667,17.1666666666667,2.16666666666667,0,1,0,0,0,0,0,0,0,4.5,0.166666666666667,0,0,0,0,27.3333333333333,1.16666666666667
"2015-08-16 MR Bergstrom",2015-08-16,228,2015,8,"Aug_2","MR","Bergstrom","White",0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.666666666666667,12,0,0,0,0,0.666666666666667,0.166666666666667,0.333333333333333,0,0,0,5.66666666666667,0,0,0,0,0,19.6666666666667,1.16666666666667
"2016-05-06 ER Beaudreau",2016-05-06,127,2016,5,"May_1","ER","Black","Black",0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0.46031746031746,1.04761904761905,0,0,0,0,0,0,0,0.825396825396825,0,0,7.79365079365079,0,1.45238095238095,0,0,0,11.6269841269841,0.785714285714286
"2016-05-06 ER Beaudreau",2016-05-06,127,2016,5,"May_1","ER","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0.522222222222222,0,0,0,0,0,0,0,1.13333333333333,0,0,2.61111111111111,0,0.977777777777778,0,0,0,5.35555555555556,0.766666666666667
"2016-05-07 CC Beaudreau",2016-05-07,128,2016,5,"May_1","CC","Black","Black",0,0,0,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0,0.520833333333333,0,0.0833333333333333,1.72916666666667,0,0.1875,0,0,0,2.85416666666667,0.770833333333333
"2016-05-07 CC Beaudreau",2016-05-07,128,2016,5,"May_1","CC","White","White",0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,0.447619047619048,0,0.523809523809524,0,0,0,1.53333333333333,0.466666666666667
"2016-05-08 MR Beaudreau",2016-05-08,129,2016,5,"May_1","MR","Black","Black",0,0,0,0,0,0,0.0833333333333333,0,0.166666666666667,0,0,0,0,0.761904761904762,0,0,0,0,0,0,0,11.3809523809524,0,0.0476190476190476,1.5,0,0.166666666666667,0,0,0,14.1071428571429,0.857142857142857
"2016-05-08 MR Beaudreau",2016-05-08,129,2016,5,"May_1","MR","White","White",0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,10.2,0,0,1.93333333333333,0,0.6,0,0,0,13.3333333333333,0.666666666666667
"2016-05-09 ShC Beaudreau",2016-05-09,130,2016,5,"May_1","ShC","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,11.6,0,0,6.8,0,0,0,0,0,18.8,0.6
"2016-05-09 ShC Beaudreau",2016-05-09,130,2016,5,"May_1","ShC","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,24.6,0,0,2.3,0,0,0,0,0,27.025,0.45
"2016-05-21 ER Beaudreau",2016-05-21,142,2016,5,"May_2","ER","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,1.04761904761905,0.142857142857143,0,0.0952380952380952,0,0,0,0,2.28571428571429,0,0,2.14285714285714,0,0.0476190476190476,0,0,0,6.47619047619048,0.714285714285714
"2016-05-21 ER Beaudreau",2016-05-21,142,2016,5,"May_2","ER","White","White",0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1.08465608465608,0.0846560846560847,0,0,0,0,0,0,0.835978835978836,0,0,3.11640211640212,0,0.142857142857143,0,0,0,5.63492063492064,0.613756613756614
"2016-05-22 CC Beaudreau",2016-05-22,143,2016,5,"May_2","CC","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,28.3888888888889,0,0.111111111111111,0.944444444444444,0,2.27777777777778,0,0,0,31.9722222222222,0.722222222222222
"2016-05-22 CC Beaudreau",2016-05-22,143,2016,5,"May_2","CC","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57142857142857,0,0,0.142857142857143,0,0,0,0,0,6.71428571428571,0.285714285714286
"2016-05-23 MR Beaudreau",2016-05-23,144,2016,5,"May_2","MR","Black","Black",0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.928571428571429,4.64285714285714,0.0714285714285714,0,0.25,0,0.0714285714285714,0.0714285714285714,0,55.5,0,0.571428571428571,3.5,0,0.821428571428571,0,0,0,66.8571428571429,2.21428571428571
"2016-05-23 MR Beaudreau",2016-05-23,144,2016,5,"May_2","MR","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,0,1.375,0.25,0,0.25,0,9.25,0,0,10.25,0,0.25,0,0,0,34.875,2.125
"2016-05-24 ShC Beaudreau",2016-05-24,145,2016,5,"May_2","ShC","Black","Black",0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0.388888888888889,5.16666666666667,0,0,0,0,0,0,0,7.22222222222222,0,0,3.55555555555556,0,0.833333333333333,0,0,0,17.2777777777778,1.66666666666667
"2016-05-24 ShC Beaudreau",2016-05-24,145,2016,5,"May_2","ShC","White","White",0,0,0,0,0,0,0,0,0.1,0,0,0,0.166666666666667,6.3,0,0,0,0,0,0,0,11.7333333333333,0,0,3.43333333333333,0,0,0,0,0,21.7333333333333,1.06666666666667
"2016-06-04 ER Beaudreau",2016-06-04,156,2016,6,"Jun_1","ER","Black","Black",0.0476190476190476,0.0476190476190476,0,0.142857142857143,0,0,0,0,0,0,0,0,1.60714285714286,3.4047619047619,0.25,0.0476190476190476,1.25,0,0,0,0,0.142857142857143,0,0.238095238095238,6.16666666666667,0,2.51190476190476,0,0,0,15.8571428571429,1.30952380952381
"2016-06-04 ER Beaudreau",2016-06-04,156,2016,6,"Jun_1","ER","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,5.14285714285714,0.285714285714286,0,0.642857142857143,0,0,0,0,0.0714285714285714,0,0,7.5,0,0.714285714285714,0,0,0,15.2142857142857,0.857142857142857
"2016-06-05 CC Beaudreau",2016-06-05,157,2016,6,"Jun_1","CC","Black","Black",0.0666666666666667,0,0,0,0,0,0.114285714285714,0,0.0476190476190476,0,0,0,0.2,0.704761904761905,0,0.19047619047619,0.142857142857143,0,0,0.0476190476190476,0,0.19047619047619,0,0.571428571428571,6.44761904761905,0,1.18095238095238,0,0,0,9.90476190476191,1.01904761904762
"2016-06-05 CC Beaudreau",2016-06-05,157,2016,6,"Jun_1","CC","White","White",0.0416666666666667,0,0,0,0,0,0.317857142857143,0,0.0416666666666667,0,0,0,0.0833333333333333,2.23095238095238,0.0416666666666667,0.0416666666666667,5.08333333333333,0,0,0.0892857142857143,0,0,0,0.125,6.15119047619048,0,0.714285714285714,0.0416666666666667,0,0,15.0035714285714,1.0047619047619
"2016-06-06 MR Beaudreau",2016-06-06,158,2016,6,"Jun_1","MR","Black","Black",0.111111111111111,0,0,0,0,0.222222222222222,0.0555555555555556,0,0,0,0,0,0.0555555555555556,10.6111111111111,0,0,0.333333333333333,0,0,0,0,17.6111111111111,0,0.0555555555555556,3.94444444444444,0,0.277777777777778,0,0,0,33.2777777777778,0.944444444444444
"2016-06-06 MR Beaudreau",2016-06-06,158,2016,6,"Jun_1","MR","White","White",0,0,0,0,0,0.0833333333333333,0,0,0.1,0,0,0,0,9.01666666666667,0,0.0833333333333333,0.5,0,0,0,0,0.9,0,0.1,1.36666666666667,0,0.2,0,0,0,12.35,1.1
"2016-06-07 ShC Beaudreau",2016-06-07,159,2016,6,"Jun_1","ShC","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0,11.8833333333333,0,0,0,0,0,0,0,8.92222222222222,0,0,2.48888888888889,0,0.555555555555556,0,0,0,23.85,0.672222222222222
"2016-06-07 ShC Beaudreau",2016-06-07,159,2016,6,"Jun_1","ShC","White","White",0,0,0,0,0,0,0,0,0.05,0,0,0,0.0625,7.66428571428571,0,0,0,0,0,0,0,0.660714285714286,0,0,1.92321428571429,0,0.2375,0,0,0,10.5982142857143,0.741071428571429
"2016-06-20 ER Beaudreau",2016-06-20,172,2016,6,"Jun_2","ER","Black","Black",0.277777777777778,0,0,0.0476190476190476,0,0,0.0555555555555556,0,0,0,0,0,0.30952380952381,7.38888888888889,0.0555555555555556,0,0,0,0,0.158730158730159,0,0,0,0,11.6507936507937,0,0.0555555555555556,0,0,0,20,0.904761904761905
"2016-06-20 ER Beaudreau",2016-06-20,172,2016,6,"Jun_2","ER","White","White",0,0,0,0.0476190476190476,0,0,0,0,0,0,0.0476190476190476,0,0,5.72222222222222,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0,0,0,5.55555555555556,0,0.246031746031746,0,0,0,11.7142857142857,0.642857142857143
"2016-06-21 CC Beaudreau",2016-06-21,173,2016,6,"Jun_2","CC","Black","Black",1.85238095238095,0.380952380952381,0,0,0,0,0,0,0,0,0,0,1.76190476190476,3.47301587301587,0.323809523809524,0,0.0476190476190476,0,0,0.995238095238095,0,0,0,0.188888888888889,6.75555555555556,0,2.20952380952381,0,0,0,17.9888888888889,1.23968253968254
"2016-06-21 CC Beaudreau",2016-06-21,173,2016,6,"Jun_2","CC","White","White",0.6,0.1,0,0,0,0,0,0,0,0,0,0,0.6,2.27142857142857,0,0,0,0,0,0,0,0,0,0.1,1.48571428571429,0,2.31428571428571,0,0,0,7.47142857142857,0.914285714285714
"2016-06-21 ER Bergstrom",2016-06-21,173,2016,6,"Jun_2","ER","Bergstrom","White",0.166666666666667,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,21.6666666666667,0.166666666666667,0,1.66666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,4.66666666666667,0,0,0,0,0,28.8333333333333,1.33333333333333
"2016-06-22 CC Bergstrom",2016-06-22,174,2016,6,"Jun_2","CC","Bergstrom","White",0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0,0,0.5,0,0,0,0,0,4,1.41666666666667,0,0,0.5,0,0,4.58333333333333,0,0,0,0.25,2.33333333333333,0,0,0,0,0,13.8333333333333,1.41666666666667
"2016-06-22 MR Beaudreau",2016-06-22,174,2016,6,"Jun_2","MR","Black","Black",0.0952380952380952,0,0,0,0,0,0,0,0.103174603174603,0,0,0,0.142857142857143,58.2460317460317,0,0,0.0476190476190476,0,0,0,0,0,0,0.246031746031746,1.63492063492064,0,0,0,0,0,60.515873015873,0.666666666666667
"2016-06-22 MR Beaudreau",2016-06-22,174,2016,6,"Jun_2","MR","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0.25,15.0666666666667,0.1,0,0.166666666666667,0,0,0,0,0,0,0,0.1,0,0,0,0,0,15.6833333333333,0.55
"2016-06-23 MR Bergstrom",2016-06-23,175,2016,6,"Jun_2","MR","Bergstrom","White",0,0,0,0,0,0,0,0,0,0,0,0,0,29.8333333333333,0.25,0,0,0,0,0.166666666666667,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0,30.75,0.833333333333333
"2016-06-23 ShC Beaudreau",2016-06-23,175,2016,6,"Jun_2","ShC","Black","Black",0,0,0,0,0,0.188888888888889,0,0,0.2,0,0,0,0.0666666666666667,6.55555555555556,0.722222222222222,0,0,0,0,0,0,3.33333333333333,0,0,0.911111111111111,0,0.411111111111111,0,0,0,12.3888888888889,1.07777777777778
"2016-06-23 ShC Beaudreau",2016-06-23,175,2016,6,"Jun_2","ShC","White","White",0,0,0,0,0,0.385714285714286,0,0,0.0357142857142857,0,0,0,0.25,3.85178571428571,1.57142857142857,0,0.45,0,0,0,0,0.228571428571429,0,0,1.3125,0,1.23571428571429,0,0,0,9.32142857142857,1.03928571428571
"2016-07-03 ER Beaudreau",2016-07-03,185,2016,7,"Jul_1","ER","Black","Black",0.277777777777778,2.24444444444444,0,0,0,0.222222222222222,0,0,0,0,0,0.0666666666666667,0.111111111111111,9.9,0.344444444444444,0,1.05555555555556,0,0,0.266666666666667,0,0.466666666666667,0,0,3.81111111111111,0,0.111111111111111,0,0,0,18.8777777777778,1.18888888888889
"2016-07-03 ER Beaudreau",2016-07-03,185,2016,7,"Jul_1","ER","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0.150793650793651,2.79365079365079,0.238095238095238,0,0,0,0,0,0,0.0476190476190476,0,0,3.24603174603175,0,0,0,0,0,6.47619047619048,0.547619047619048
"2016-07-04 CC Beaudreau",2016-07-04,186,2016,7,"Jul_1","CC","Black","Black",0.883333333333333,0.0416666666666667,0,0.108333333333333,0,0.108333333333333,0.605555555555556,0,0,0,0,0,0.0416666666666667,1.61111111111111,0,0.125,0.266666666666667,0,0,2.51666666666667,0,0,0,1.13333333333333,3.775,0,0,0,0,0,11.2166666666667,1.28055555555556
"2016-07-04 CC Beaudreau",2016-07-04,186,2016,7,"Jul_1","CC","White","White",0.0833333333333333,0.6,0,0.1,0,0,0.5,0,0.166666666666667,0,0,0,0.6,7.38333333333333,1,0,0,0,0,0.5,0,0.0833333333333333,0,0,13.5666666666667,0,0.433333333333333,0,0,0,25.0166666666667,1.36666666666667
"2016-07-05 MR Beaudreau",2016-07-05,187,2016,7,"Jul_1","MR","Black","Black",0.198412698412698,0,0,0,0,0.111111111111111,0.0555555555555556,0.111111111111111,0,0,0,0,0,41.8412698412698,0.158730158730159,0,0.222222222222222,0,0,0.111111111111111,0,0.277777777777778,0,0.111111111111111,3.01587301587302,0,0,0,0,0,46.2142857142857,0.968253968253968
"2016-07-05 MR Beaudreau",2016-07-05,187,2016,7,"Jul_1","MR","White","White",0.0555555555555556,0.0476190476190476,0,0,0,0,0.214285714285714,0,0,0,0,0,0,62.7539682539683,0,0,0,0,0,0.222222222222222,0,0.206349206349206,0,0.0476190476190476,2.5,0,0.0555555555555556,0,0,0,66.1031746031746,0.722222222222222
"2016-07-06 ShC Beaudreau",2016-07-06,188,2016,7,"Jul_1","ShC","Black","Black",0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,16.7,0.5,0,0.6,0,0,0,0,0.2,0,0,14.8,0,0.2,0,0,0,33.5,1.3
"2016-07-06 ShC Beaudreau",2016-07-06,188,2016,7,"Jul_1","ShC","White","White",0,0,0,0,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0,0,0.15,11.4166666666667,0,0,0,0,0,0.133333333333333,0.0666666666666667,0,0,0.0666666666666667,1.3,0,0.166666666666667,0,0,0,13.5,1.06666666666667
"2016-07-21 ER Bergstrom",2016-07-21,203,2016,7,"Jul_2","ER","Bergstrom","White",0.5,0,0,0,0,0,0,0,0,0,0,0,11.6666666666667,33.8333333333333,0,0,0.166666666666667,0,0,0,0.333333333333333,0.666666666666667,0,0,10.3333333333333,0,0,0,0,0,57.5,1.16666666666667
